"Reference";"Value";"Footprint";"Datasheet";"Qty";"DNP"
"U1";"~";"Package_SO:TI_SO-PowerPAD-8";"";"1";""
"R7";"56k";"Resistor_SMD:R_0603_1608Metric";"~";"1";""
"R5";"500";"Resistor_SMD:R_0603_1608Metric";"~";"1";""
"R4";"10k";"Resistor_SMD:R_0603_1608Metric";"~";"1";""
"R3";"3k";"Resistor_SMD:R_0603_1608Metric";"~";"1";""
"R2";"220";"Resistor_SMD:R_0603_1608Metric";"~";"1";""
"R1";"5k";"Resistor_SMD:R_0603_1608Metric";"~";"1";""
"L1";"4.7uH";"Inductor_SMD:L_Changjiang_FNR5020S";"~";"1";""
"J3J4";"Conn_01x10_Socket";"Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical";"~";"2";""
"D2";"LED";"LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";"~";"1";""
"D1";"SS34";"Diode_SMD:D_SMA";"~";"1";""
"C8C9C10";"47uF";"Capacitor_SMD:C_0603_1608Metric";"~";"3";""
"C7";"100nF";"Capacitor_SMD:C_0603_1608Metric";"~";"1";""
"C6";"5.1nF";"Capacitor_SMD:C_0603_1608Metric";"~";"1";""
"C5";"180pF";"Capacitor_SMD:C_0603_1608Metric";"~";"1";""
"C2";"100uF";"Capacitor_SMD:C_1210_3225Metric";"~";"1";""
"C1C3";"22uF";"Capacitor_SMD:C_1210_3225Metric";"~";"2";""
"+123.3GND1SENS1";"TestPoint";"TestPoint:TestPoint_Bridge_Pitch2.0mm_Drill0.7mm";"~";"4";""
